EventID,EventDate,EventTypeID,Object1ID,Object2ID,CreationDate,Event,EventNo
1328,"03/16/16 17:45:56",123,29,14,"03/18/16 16:11:02","17 45 56 16 3 123 128 7",1312
1329,"03/16/16 17:46:40",123,9,13,"03/18/16 16:11:02","17 46 40 16 3 123 0 0",1313
1330,"03/16/16 17:49:00",123,9,14,"03/18/16 16:11:02","17 49 0 16 3 123 128 0",1314
1331,"03/16/16 17:50:35",123,42,14,"03/18/16 16:11:02","17 50 35 16 3 123 128 12",1315
1332,"03/16/16 17:57:16",123,11,14,"03/18/16 16:11:02","17 57 16 16 3 123 128 1",1316
1333,"03/16/16 18:00:01",123,46,14,"03/18/16 16:11:02","18 0 1 16 3 123 128 15",1317
1334,"03/16/16 18:01:33",123,42,13,"03/18/16 16:11:02","18 1 33 16 3 123 0 12",1318
1335,"03/16/16 18:01:46",123,51,14,"03/18/16 16:11:02","18 1 46 16 3 123 128 20",1319
1336,"03/16/16 18:28:03",123,46,13,"03/18/16 16:11:03","18 28 3 16 3 123 0 15",1320
1337,"03/16/16 18:28:29",123,46,14,"03/18/16 16:11:03","18 28 29 16 3 123 128 15",1321
1338,"03/16/16 18:30:49",123,9,13,"03/18/16 16:11:03","18 30 49 16 3 123 0 0",1322
1339,"03/16/16 18:31:54",123,9,14,"03/18/16 16:11:05","18 31 54 16 3 123 128 0",1323
1340,"03/16/16 18:37:03",123,42,14,"03/18/16 16:11:07","18 37 3 16 3 123 128 12",1324
1341,"03/16/16 18:37:19",123,52,14,"03/18/16 16:11:07","18 37 19 16 3 123 128 21",1325
1342,"03/16/16 18:37:51",123,52,13,"03/18/16 16:11:07","18 37 51 16 3 123 0 21",1326
1343,"03/16/16 18:44:48",123,50,13,"03/18/16 16:11:08","18 44 48 16 3 123 0 19",1327
1344,"03/16/16 18:45:18",123,50,14,"03/18/16 16:11:08","18 45 18 16 3 123 128 19",1328
1345,"03/16/16 19:04:52",123,52,14,"03/18/16 16:11:08","19 4 52 16 3 123 128 21",1329
1346,"03/16/16 19:26:06",123,48,14,"03/18/16 16:11:08","19 26 6 16 3 123 128 17",1330
1347,"03/16/16 19:54:54",123,26,14,"03/18/16 16:11:09","19 54 54 16 3 123 128 6",1331
1348,"03/16/16 19:54:59",123,13,14,"03/18/16 16:11:09","19 54 59 16 3 123 128 2",1332
1349,"03/17/16 08:36:17",123,42,13,"03/18/16 16:11:09","8 36 17 17 3 123 0 12",1333
1350,"03/17/16 09:42:23",123,11,13,"03/18/16 16:11:09","9 42 23 17 3 123 0 1",1334
1351,"03/17/16 09:42:26",123,9,13,"03/18/16 16:11:09","9 42 26 17 3 123 0 0",1335
1352,"03/17/16 09:42:52",123,9,14,"03/18/16 16:11:09","9 42 52 17 3 123 128 0",1336
1353,"03/17/16 09:45:31",123,50,13,"03/18/16 16:11:09","9 45 31 17 3 123 0 19",1337
1354,"03/17/16 09:47:11",123,49,13,"03/18/16 16:11:09","9 47 11 17 3 123 0 18",1338
1355,"03/17/16 09:47:13",123,49,13,"03/18/16 16:11:09","9 47 13 17 3 123 0 18",1339
1356,"03/17/16 09:47:36",123,49,14,"03/18/16 16:11:10","9 47 36 17 3 123 128 18",1340
1357,"03/17/16 09:56:56",123,24,13,"03/18/16 16:11:10","9 56 56 17 3 123 0 5",1341
1358,"03/17/16 09:58:05",123,24,14,"03/18/16 16:11:10","9 58 5 17 3 123 128 5",1342
1359,"03/17/16 09:59:03",123,44,13,"03/18/16 16:11:10","9 59 3 17 3 123 0 13",1343
1360,"03/17/16 09:59:07",123,51,13,"03/18/16 16:11:11","9 59 7 17 3 123 0 20",1344
1361,"03/17/16 10:09:59",123,9,13,"03/18/16 16:11:11","10 9 59 17 3 123 0 0",1345
1362,"03/17/16 10:15:10",123,9,14,"03/18/16 16:11:11","10 15 10 17 3 123 128 0",1346
1363,"03/17/16 10:22:09",123,44,14,"03/18/16 16:11:11","10 22 9 17 3 123 128 13",1347
1364,"03/17/16 10:26:32",123,44,13,"03/18/16 16:11:11","10 26 32 17 3 123 0 13",1348
1365,"03/17/16 10:30:15",123,42,14,"03/18/16 16:11:11","10 30 15 17 3 123 128 12",1349
1366,"03/17/16 10:33:43",123,13,13,"03/18/16 16:11:12","10 33 43 17 3 123 0 2",1350
1367,"03/17/16 10:36:44",123,45,13,"03/18/16 16:11:12","10 36 44 17 3 123 0 14",1351
1368,"03/17/16 10:40:09",123,45,14,"03/18/16 16:11:12","10 40 9 17 3 123 128 14",1352
1369,"03/17/16 10:40:42",123,45,13,"03/18/16 16:11:12","10 40 42 17 3 123 0 14",1353
1370,"03/17/16 10:41:04",123,45,14,"03/18/16 16:11:12","10 41 4 17 3 123 128 14",1354
1371,"03/17/16 10:46:49",123,45,13,"03/18/16 16:11:12","10 46 49 17 3 123 0 14",1355
1372,"03/17/16 10:47:07",123,45,14,"03/18/16 16:11:12","10 47 7 17 3 123 128 14",1356
1373,"03/17/16 10:48:39",123,34,13,"03/18/16 16:11:12","10 48 39 17 3 123 0 8",1357
1374,"03/17/16 10:48:41",123,52,13,"03/18/16 16:11:12","10 48 41 17 3 123 0 21",1358
1375,"03/17/16 10:50:40",123,23,13,"03/18/16 16:11:12","10 50 40 17 3 123 0 4",1359
1376,"03/17/16 10:51:31",123,9,13,"03/18/16 16:11:13","10 51 31 17 3 123 0 0",1360
1377,"03/17/16 10:52:06",123,9,14,"03/18/16 16:11:13","10 52 6 17 3 123 128 0",1361
1378,"03/17/16 10:53:14",123,24,13,"03/18/16 16:11:13","10 53 14 17 3 123 0 5",1362
1379,"03/17/16 10:53:19",123,49,13,"03/18/16 16:11:13","10 53 19 17 3 123 0 18",1363
1380,"03/17/16 10:53:31",123,24,14,"03/18/16 16:11:13","10 53 31 17 3 123 128 5",1364
1381,"03/17/16 10:53:40",123,49,14,"03/18/16 16:11:13","10 53 40 17 3 123 128 18",1365
1382,"03/17/16 10:56:19",123,24,13,"03/18/16 16:11:13","10 56 19 17 3 123 0 5",1366
1383,"03/17/16 10:56:47",123,24,14,"03/18/16 16:11:13","10 56 47 17 3 123 128 5",1367
1384,"03/17/16 11:01:50",123,24,13,"03/18/16 16:11:13","11 1 50 17 3 123 0 5",1368
1385,"03/17/16 11:02:05",123,24,14,"03/18/16 16:11:13","11 2 5 17 3 123 128 5",1369
1386,"03/17/16 11:03:12",123,42,13,"03/18/16 16:11:14","11 3 12 17 3 123 0 12",1370
1387,"03/17/16 11:06:46",123,52,14,"03/18/16 16:11:14","11 6 46 17 3 123 128 21",1371
1388,"03/17/16 11:09:24",123,24,13,"03/18/16 16:11:14","11 9 24 17 3 123 0 5",1372
1389,"03/17/16 11:09:33",123,45,14,"03/18/16 16:11:14","11 9 33 17 3 123 128 14",1373
1390,"03/17/16 11:09:55",123,24,14,"03/18/16 16:11:14","11 9 55 17 3 123 128 5",1374
1391,"03/17/16 11:28:10",123,52,13,"03/18/16 16:11:15","11 28 10 17 3 123 0 21",1375
1392,"03/17/16 11:51:15",123,42,14,"03/18/16 16:11:15","11 51 15 17 3 123 128 12",1376
1393,"03/17/16 11:53:01",123,42,13,"03/18/16 16:11:15","11 53 1 17 3 123 0 12",1377
1394,"03/17/16 12:09:31",123,51,14,"03/18/16 16:11:15","12 9 31 17 3 123 128 20",1378
1395,"03/17/16 12:13:31",123,29,13,"03/18/16 16:11:15","12 13 31 17 3 123 0 7",1379
1396,"03/17/16 12:18:33",123,29,14,"03/18/16 16:11:15","12 18 33 17 3 123 128 7",1380
1397,"03/17/16 12:21:55",123,29,13,"03/18/16 16:11:15","12 21 55 17 3 123 0 7",1381
1398,"03/17/16 12:23:51",123,29,14,"03/18/16 16:11:15","12 23 51 17 3 123 128 7",1382
1399,"03/17/16 12:26:18",123,9,13,"03/18/16 16:11:16","12 26 18 17 3 123 0 0",1383
1400,"03/17/16 12:29:19",123,9,14,"03/18/16 16:11:16","12 29 19 17 3 123 128 0",1384
1401,"03/17/16 12:50:38",123,23,14,"03/18/16 16:11:16","12 50 38 17 3 123 128 4",1385
1402,"03/17/16 13:02:27",123,23,14,"03/18/16 16:11:16","13 2 27 17 3 123 128 4",1386
1403,"03/17/16 13:09:56",123,23,14,"03/18/16 16:11:16","13 9 56 17 3 123 128 4",1387
1404,"03/17/16 13:13:47",123,44,14,"03/18/16 16:11:16","13 13 47 17 3 123 128 13",1388
1405,"03/17/16 13:20:17",123,44,13,"03/18/16 16:11:16","13 20 17 17 3 123 0 13",1389
1406,"03/17/16 13:23:02",123,24,13,"03/18/16 16:11:17","13 23 2 17 3 123 0 5",1390
1407,"03/17/16 13:23:56",123,52,13,"03/18/16 16:11:17","13 23 56 17 3 123 0 21",1391
1408,"03/17/16 13:24:20",123,24,14,"03/18/16 16:11:17","13 24 20 17 3 123 128 5",1392
1409,"03/17/16 13:29:34",123,52,13,"03/18/16 16:11:17","13 29 34 17 3 123 0 21",1393
1410,"03/17/16 14:11:24",123,13,14,"03/18/16 16:11:17","14 11 24 17 3 123 128 2",1394
1411,"03/17/16 14:12:40",123,13,13,"03/18/16 16:11:17","14 12 40 17 3 123 0 2",1395
1412,"03/17/16 14:18:11",123,44,14,"03/18/16 16:11:17","14 18 11 17 3 123 128 13",1396
1413,"03/17/16 14:22:13",123,44,13,"03/18/16 16:11:17","14 22 13 17 3 123 0 13",1397
1414,"03/17/16 14:33:00",123,45,13,"03/18/16 16:11:17","14 33 0 17 3 123 0 14",1398
1415,"03/17/16 14:33:04",123,45,13,"03/18/16 16:11:17","14 33 4 17 3 123 0 14",1399
1416,"03/17/16 14:34:57",123,45,14,"03/18/16 16:11:18","14 34 57 17 3 123 128 14",1400
1417,"03/17/16 14:43:28",123,9,13,"03/18/16 16:11:18","14 43 28 17 3 123 0 0",1401
1418,"03/17/16 15:05:14",123,9,14,"03/18/16 16:11:18","15 5 14 17 3 123 128 0",1402
1419,"03/17/16 15:10:19",123,24,13,"03/18/16 16:11:18","15 10 19 17 3 123 0 5",1403
1420,"03/17/16 15:10:50",123,24,14,"03/18/16 16:11:18","15 10 50 17 3 123 128 5",1404
1421,"03/17/16 15:15:04",123,44,14,"03/18/16 16:11:18","15 15 4 17 3 123 128 13",1405
1422,"03/17/16 15:20:23",123,44,13,"03/18/16 16:11:18","15 20 23 17 3 123 0 13",1406
1423,"03/17/16 15:21:34",123,9,13,"03/18/16 16:11:18","15 21 34 17 3 123 0 0",1407
1424,"03/17/16 15:31:18",123,9,14,"03/18/16 16:11:18","15 31 18 17 3 123 128 0",1408
1425,"03/17/16 15:32:24",123,9,13,"03/18/16 16:11:18","15 32 24 17 3 123 0 0",1409
1426,"03/17/16 15:33:05",123,9,14,"03/18/16 16:11:19","15 33 5 17 3 123 128 0",1410
1427,"03/17/16 15:51:14",123,44,13,"03/18/16 16:11:19","15 51 14 17 3 123 0 13",1411
1428,"03/17/16 15:52:34",123,44,13,"03/18/16 16:11:19","15 52 34 17 3 123 0 13",1412
1429,"03/17/16 15:54:54",123,47,13,"03/18/16 16:11:19","15 54 54 17 3 123 0 16",1413
1430,"03/17/16 15:58:32",123,47,14,"03/18/16 16:11:19","15 58 32 17 3 123 128 16",1414
1431,"03/17/16 16:12:14",123,24,13,"03/18/16 16:11:19","16 12 14 17 3 123 0 5",1415
1432,"03/17/16 16:13:42",123,34,14,"03/18/16 16:11:19","16 13 42 17 3 123 128 8",1416
1433,"03/17/16 16:15:25",123,24,14,"03/18/16 16:11:19","16 15 25 17 3 123 128 5",1417
1434,"03/17/16 16:22:00",123,44,14,"03/18/16 16:11:20","16 22 0 17 3 123 128 13",1418
1435,"03/17/16 16:26:22",123,44,13,"03/18/16 16:11:20","16 26 22 17 3 123 0 13",1419
1436,"03/17/16 16:46:41",123,26,13,"03/18/16 16:11:20","16 46 41 17 3 123 0 6",1420
1437,"03/17/16 17:10:29",123,44,14,"03/18/16 16:11:20","17 10 29 17 3 123 128 13",1421
1438,"03/17/16 17:16:34",123,44,13,"03/18/16 16:11:20","17 16 34 17 3 123 0 13",1422
1439,"03/17/16 17:17:03",123,9,13,"03/18/16 16:11:20","17 17 3 17 3 123 0 0",1423
1440,"03/17/16 17:20:15",123,9,14,"03/18/16 16:11:20","17 20 15 17 3 123 128 0",1424
1441,"03/17/16 17:28:20",123,26,14,"03/18/16 16:11:20","17 28 20 17 3 123 128 6",1425
1442,"03/17/16 17:30:54",123,26,13,"03/18/16 16:11:21","17 30 54 17 3 123 0 6",1426
1443,"03/17/16 17:37:16",123,44,14,"03/18/16 16:11:21","17 37 16 17 3 123 128 13",1427
1444,"03/17/16 17:41:03",123,51,14,"03/18/16 16:11:21","17 41 3 17 3 123 128 20",1428
1445,"03/17/16 17:41:30",123,44,13,"03/18/16 16:11:21","17 41 30 17 3 123 0 13",1429
1446,"03/17/16 17:44:58",123,51,13,"03/18/16 16:11:21","17 44 58 17 3 123 0 20",1430
1447,"03/17/16 18:17:13",123,45,13,"03/18/16 16:11:21","18 17 13 17 3 123 0 14",1431
1448,"03/17/16 18:18:18",123,11,14,"03/18/16 16:11:21","18 18 18 17 3 123 128 1",1432
1449,"03/17/16 18:18:37",123,45,14,"03/18/16 16:11:21","18 18 37 17 3 123 128 14",1433
1450,"03/17/16 18:25:12",123,51,14,"03/18/16 16:11:22","18 25 12 17 3 123 128 20",1434
1451,"03/17/16 18:25:38",123,35,13,"03/18/16 16:11:22","18 25 38 17 3 123 0 9",1435
1452,"03/17/16 18:32:19",123,35,14,"03/18/16 16:11:22","18 32 19 17 3 123 128 9",1436
1453,"03/17/16 18:33:27",123,9,13,"03/18/16 16:11:22","18 33 27 17 3 123 0 0",1437
1454,"03/17/16 18:36:49",123,9,14,"03/18/16 16:11:22","18 36 49 17 3 123 128 0",1438
1455,"03/17/16 18:39:10",123,52,14,"03/18/16 16:11:22","18 39 10 17 3 123 128 21",1439
1456,"03/17/16 18:39:21",123,35,13,"03/18/16 16:11:22","18 39 21 17 3 123 0 9",1440
1457,"03/17/16 18:41:50",123,26,14,"03/18/16 16:11:22","18 41 50 17 3 123 128 6",1441
1458,"03/17/16 18:44:36",123,42,14,"03/18/16 16:11:23","18 44 36 17 3 123 128 12",1442
1459,"03/17/16 18:46:13",123,35,14,"03/18/16 16:11:23","18 46 13 17 3 123 128 9",1443
1460,"03/17/16 18:50:46",123,26,13,"03/18/16 16:11:23","18 50 46 17 3 123 0 6",1444
1461,"03/17/16 18:58:29",123,44,14,"03/18/16 16:11:23","18 58 29 17 3 123 128 13",1445
1462,"03/17/16 19:22:10",123,13,14,"03/18/16 16:11:23","19 22 10 17 3 123 128 2",1446
1463,"03/17/16 19:55:00",123,26,14,"03/18/16 16:11:23","19 55 0 17 3 123 128 6",1447
1464,"03/17/16 19:55:06",123,34,14,"03/18/16 16:11:23","19 55 6 17 3 123 128 8",1448
1465,"03/18/16 08:36:52",123,42,13,"03/18/16 16:11:23","8 36 52 18 3 123 0 12",1449
1466,"03/18/16 09:24:33",123,26,13,"03/18/16 16:11:24","9 24 33 18 3 123 0 6",1450
1467,"03/18/16 09:26:26",123,34,13,"03/18/16 16:11:24","9 26 26 18 3 123 0 8",1451
1468,"03/18/16 09:26:58",123,52,13,"03/18/16 16:11:24","9 26 58 18 3 123 0 21",1452
1469,"03/18/16 09:31:42",123,9,13,"03/18/16 16:11:24","9 31 42 18 3 123 0 0",1453
1470,"03/18/16 09:32:05",123,9,13,"03/18/16 16:11:24","9 32 5 18 3 123 0 0",1454
1471,"03/18/16 09:34:33",123,9,13,"03/18/16 16:11:24","9 34 33 18 3 123 0 0",1455
1472,"03/18/16 09:40:47",123,47,13,"03/18/16 16:11:24","9 40 47 18 3 123 0 16",1456
1473,"03/18/16 09:44:53",123,47,14,"03/18/16 16:11:24","9 44 53 18 3 123 128 16",1457
1474,"03/18/16 09:54:34",123,50,14,"03/18/16 16:11:24","9 54 34 18 3 123 128 19",1458
1475,"03/18/16 09:54:41",123,50,13,"03/18/16 16:11:24","9 54 41 18 3 123 0 19",1459
1476,"03/18/16 09:55:35",123,51,13,"03/18/16 16:11:25","9 55 35 18 3 123 0 20",1460
1477,"03/18/16 09:56:12",123,29,13,"03/18/16 16:11:25","9 56 12 18 3 123 0 7",1461
1478,"03/18/16 10:01:21",123,29,14,"03/18/16 16:11:25","10 1 21 18 3 123 128 7",1462
1479,"03/18/16 10:02:37",123,44,13,"03/18/16 16:11:25","10 2 37 18 3 123 0 13",1463
1480,"03/18/16 10:06:49",123,46,13,"03/18/16 16:11:25","10 6 49 18 3 123 0 15",1464
1481,"03/18/16 10:10:42",123,48,13,"03/18/16 16:11:25","10 10 42 18 3 123 0 17",1465
1482,"03/18/16 10:12:27",123,42,14,"03/18/16 16:11:25","10 12 27 18 3 123 128 12",1466
1483,"03/18/16 10:13:05",123,42,13,"03/18/16 16:11:25","10 13 5 18 3 123 0 12",1467
1484,"03/18/16 10:13:29",123,42,14,"03/18/16 16:11:25","10 13 29 18 3 123 128 12",1468
1485,"03/18/16 10:14:33",123,42,13,"03/18/16 16:11:25","10 14 33 18 3 123 0 12",1469
1486,"03/18/16 10:28:53",123,13,13,"03/18/16 16:11:26","10 28 53 18 3 123 0 2",1470
1487,"03/18/16 10:35:41",123,45,13,"03/18/16 16:11:26","10 35 41 18 3 123 0 14",1471
1488,"03/18/16 10:43:40",123,45,14,"03/18/16 16:11:26","10 43 40 18 3 123 128 14",1472
1489,"03/18/16 10:54:59",123,45,13,"03/18/16 16:11:26","10 54 59 18 3 123 0 14",1473
1490,"03/18/16 10:55:14",123,45,14,"03/18/16 16:11:26","10 55 14 18 3 123 128 14",1474
1491,"03/18/16 11:00:26",123,52,14,"03/18/16 16:11:26","11 0 26 18 3 123 128 21",1475
1492,"03/18/16 11:14:02",123,29,13,"03/18/16 16:11:26","11 14 2 18 3 123 0 7",1476
1493,"03/18/16 11:17:56",123,29,14,"03/18/16 16:11:26","11 17 56 18 3 123 128 7",1477
1494,"03/18/16 11:18:05",123,29,14,"03/18/16 16:11:26","11 18 5 18 3 123 128 7",1478
1495,"03/18/16 11:18:53",123,29,13,"03/18/16 16:11:26","11 18 53 18 3 123 0 7",1479
1496,"03/18/16 11:23:32",123,29,14,"03/18/16 16:11:27","11 23 32 18 3 123 128 7",1480
1497,"03/18/16 11:24:28",123,29,13,"03/18/16 16:11:27","11 24 28 18 3 123 0 7",1481
1498,"03/18/16 11:25:13",123,29,14,"03/18/16 16:11:27","11 25 13 18 3 123 128 7",1482
1499,"03/18/16 11:25:20",123,29,14,"03/18/16 16:11:27","11 25 20 18 3 123 128 7",1483
1500,"03/18/16 11:25:23",123,29,14,"03/18/16 16:11:27","11 25 23 18 3 123 128 7",1484
1501,"03/18/16 11:26:36",123,44,14,"03/18/16 16:11:27","11 26 36 18 3 123 128 13",1485
1502,"03/18/16 11:30:35",123,23,13,"03/18/16 16:11:27","11 30 35 18 3 123 0 4",1486
1503,"03/18/16 11:30:36",123,11,13,"03/18/16 16:11:27","11 30 36 18 3 123 0 1",1487
1504,"03/18/16 11:31:09",123,44,13,"03/18/16 16:11:27","11 31 9 18 3 123 0 13",1488
1505,"03/18/16 11:48:34",123,13,14,"03/18/16 16:11:28","11 48 34 18 3 123 128 2",1489
1506,"03/18/16 11:55:19",123,13,13,"03/18/16 16:11:28","11 55 19 18 3 123 0 2",1490
1507,"03/18/16 12:13:34",123,29,13,"03/18/16 16:11:28","12 13 34 18 3 123 0 7",1491
1508,"03/18/16 12:20:22",123,29,14,"03/18/16 16:11:28","12 20 22 18 3 123 128 7",1492
1509,"03/18/16 12:22:37",123,52,14,"03/18/16 16:11:28","12 22 37 18 3 123 128 21",1493
1510,"03/18/16 12:35:56",123,46,14,"03/18/16 16:11:28","12 35 56 18 3 123 128 15",1494
1511,"03/18/16 12:38:58",123,45,13,"03/18/16 16:11:28","12 38 58 18 3 123 0 14",1495
1512,"03/18/16 12:46:08",123,46,13,"03/18/16 16:11:28","12 46 8 18 3 123 0 15",1496
1513,"03/18/16 12:54:39",123,45,14,"03/18/16 16:11:29","12 54 39 18 3 123 128 14",1497
1514,"03/18/16 13:05:59",123,45,13,"03/18/16 16:11:29","13 5 59 18 3 123 0 14",1498
1515,"03/18/16 13:06:08",123,45,13,"03/18/16 16:11:29","13 6 8 18 3 123 0 14",1499
1516,"03/18/16 13:07:52",123,52,14,"03/18/16 16:11:29","13 7 52 18 3 123 128 21",1500
1517,"03/18/16 13:08:33",123,45,14,"03/18/16 16:11:29","13 8 33 18 3 123 128 14",1501
1518,"03/18/16 13:08:35",123,44,14,"03/18/16 16:11:30","13 8 35 18 3 123 128 13",1502
1519,"03/18/16 13:09:39",123,52,13,"03/18/16 16:11:30","13 9 39 18 3 123 0 21",1503
1520,"03/18/16 13:13:36",123,52,13,"03/18/16 16:11:30","13 13 36 18 3 123 0 21",1504
1521,"03/18/16 13:14:01",123,44,13,"03/18/16 16:11:30","13 14 1 18 3 123 0 13",1505
1522,"03/18/16 13:19:56",123,45,14,"03/18/16 16:11:30","13 19 56 18 3 123 128 14",1506
1523,"03/18/16 13:39:11",123,9,13,"03/18/16 16:11:30","13 39 11 18 3 123 0 0",1507
1524,"03/18/16 13:40:40",123,9,14,"03/18/16 16:11:30","13 40 40 18 3 123 128 0",1508
1525,"03/18/16 13:44:06",123,23,14,"03/18/16 16:11:30","13 44 6 18 3 123 128 4",1509
1526,"03/18/16 14:00:50",123,51,14,"03/18/16 16:11:31","14 0 50 18 3 123 128 20",1510
1527,"03/18/16 14:02:14",123,46,14,"03/18/16 16:11:31","14 2 14 18 3 123 128 15",1511
1528,"03/18/16 14:05:50",123,26,14,"03/18/16 16:11:31","14 5 50 18 3 123 128 6",1512
1529,"03/18/16 14:13:27",123,26,13,"03/18/16 16:11:31","14 13 27 18 3 123 0 6",1513
1530,"03/18/16 14:59:43",123,44,14,"03/18/16 16:11:31","14 59 43 18 3 123 128 13",1514
1531,"03/18/16 15:11:34",123,29,13,"03/18/16 16:11:31","15 11 34 18 3 123 0 7",1515
1532,"03/18/16 15:19:47",123,44,13,"03/18/16 16:11:31","15 19 47 18 3 123 0 13",1516
1533,"03/18/16 15:22:28",123,29,14,"03/18/16 16:11:31","15 22 28 18 3 123 128 7",1517
1534,"03/18/16 15:25:03",123,46,13,"03/18/16 16:11:31","15 25 3 18 3 123 0 15",1518
1535,"03/18/16 15:35:32",123,13,13,"03/18/16 16:11:31","15 35 32 18 3 123 0 2",1519
1536,"03/18/16 15:42:51",123,44,14,"03/18/16 16:11:32","15 42 51 18 3 123 128 13",1520
1537,"03/18/16 15:45:52",123,45,13,"03/18/16 16:11:32","15 45 52 18 3 123 0 14",1521
1538,"03/18/16 15:47:27",123,44,13,"03/18/16 16:11:32","15 47 27 18 3 123 0 13",1522
1539,"03/18/16 15:47:52",123,45,14,"03/18/16 16:11:32","15 47 52 18 3 123 128 14",1523
1540,"03/18/16 15:51:46",123,26,13,"03/18/16 16:11:32","15 51 46 18 3 123 0 6",1524
1541,"03/18/16 15:52:05",123,13,13,"03/18/16 16:11:32","15 52 5 18 3 123 0 2",1525
1542,"03/18/16 15:55:38",123,9,13,"03/18/16 16:11:32","15 55 38 18 3 123 0 0",1526
1543,"03/18/16 15:55:48",123,26,13,"03/18/16 16:11:32","15 55 48 18 3 123 0 6",1527
1544,"03/18/16 15:59:28",123,42,14,"03/18/16 16:11:32","15 59 28 18 3 123 128 12",1528
1545,"03/18/16 16:01:40",123,26,14,"03/18/16 16:11:33","16 1 40 18 3 123 128 6",1529
1546,"03/18/16 16:01:46",123,26,13,"03/18/16 16:11:33","16 1 46 18 3 123 0 6",1530
1547,"03/18/16 16:05:42",123,42,13,"03/18/16 16:11:33","16 5 42 18 3 123 0 12",1531
1548,"03/18/16 16:10:06",123,11,14,"03/18/16 16:11:33","16 10 6 18 3 123 128 1",1532
1549,"03/18/16 16:15:34",123,23,14,"03/18/16 16:15:36","16 15 34 18 3 123 128 4",1533
1550,"03/18/16 16:29:56",123,11,13,"03/18/16 16:29:57","16 29 56 18 3 123 0 1",1534
